order_id,customer_id,order_status,ordered_at,route_id,destination_hub_id,destination_station_id,destination_name,promotion_id,revenue_credits,currency
ORD-101847,CUST-00378,dispatched,2026-04-28T01:12:43+00:00,14,,7,Jupiter Station,,27684.32,credits
ORD-101848,CUST-00168,delivered,2026-06-12T22:35:05+00:00,14,,7,Jupiter Station,,268796.59,credits
ORD-101849,CUST-00004,dispatched,2026-08-22T01:04:13+00:00,6,,12,Tycho Station,,75264.24,credits
ORD-101850,CUST-00097,delivered,2026-08-20T08:29:34+00:00,12,,18,Enceladus Outpost,7,49801.18,credits
ORD-101851,CUST-00214,delivered,2026-06-24T10:37:11+00:00,10,,15,Medina Station,,3220.49,credits
ORD-101852,CUST-00268,dispatched,2026-05-08T23:56:06+00:00,20,,20,Triton Relay,,5784.30,credits
ORD-101853,CUST-00025,delivered,2026-03-18T06:16:44+00:00,9,,14,Atlantis,,300136.10,credits
ORD-101854,CUST-00100,picked,2026-07-11T00:19:21+00:00,3,,5,Utopia Planitia,,1310.76,credits
ORD-101855,CUST-00004,delivered,2026-03-01T05:46:30+00:00,8,,7,Jupiter Station,,12068.76,credits
ORD-101856,CUST-00068,delivered,2026-08-10T16:34:15+00:00,6,,12,Tycho Station,,27207.95,credits
ORD-101857,CUST-00123,delivered,2026-07-07T00:30:10+00:00,8,,7,Jupiter Station,,7957.84,credits
ORD-101858,CUST-00301,delivered,2026-06-15T18:14:48+00:00,3,,5,Utopia Planitia,9,17930.62,credits
ORD-101859,CUST-00179,delivered,2026-07-30T20:19:52+00:00,8,,7,Jupiter Station,,47323.96,credits
ORD-101860,CUST-00345,cancelled,2026-04-29T01:05:17+00:00,6,,12,Tycho Station,,1484.56,credits
ORD-101861,CUST-00361,delivered,2026-04-08T05:02:35+00:00,3,,5,Utopia Planitia,,62629.14,credits
ORD-101862,CUST-00096,delivered,2026-06-23T13:01:45+00:00,7,,22,Vesta Prime,,18507.12,credits
ORD-101863,CUST-00286,placed,2026-07-28T13:25:59+00:00,19,,9,K-7 Station,,43323.80,credits
ORD-101864,CUST-00363,dispatched,2026-08-20T22:39:17+00:00,8,,7,Jupiter Station,,45411.78,credits
ORD-101865,CUST-00349,dispatched,2026-08-26T04:17:17+00:00,17,,23,Pallas Shipyard,,227583.92,credits
ORD-101866,CUST-00200,picked,2026-08-11T05:37:18+00:00,16,,11,New Horizons,8,480283.58,credits
ORD-101867,CUST-00002,cancelled,2026-07-09T20:10:27+00:00,8,,7,Jupiter Station,,66034.24,credits
ORD-101868,CUST-00313,delivered,2026-03-03T00:55:31+00:00,18,,12,Tycho Station,,4434.04,credits
ORD-101869,CUST-00017,delivered,2026-08-21T11:20:30+00:00,6,,12,Tycho Station,,11139.96,credits
ORD-101870,CUST-00342,delivered,2026-08-19T18:25:00+00:00,16,,11,New Horizons,6,30632.51,credits
ORD-101871,CUST-00041,delivered,2026-06-05T14:44:37+00:00,15,,10,Starbase 375,,71663.10,credits
ORD-101872,CUST-00171,delivered,2026-05-07T06:15:55+00:00,12,,18,Enceladus Outpost,9,291148.06,credits
ORD-101873,CUST-00372,delivered,2026-07-18T07:19:33+00:00,2,,5,Utopia Planitia,,16025.54,credits
ORD-101874,CUST-00231,delivered,2026-03-15T02:43:10+00:00,20,,20,Triton Relay,10,12235.75,credits
ORD-101875,CUST-00306,delivered,2026-03-11T06:26:22+00:00,1,,13,Polaris,,8386.86,credits
ORD-101876,CUST-00121,delivered,2026-07-03T10:49:28+00:00,13,,8,Starbase 11,,253277.71,credits
ORD-101877,CUST-00013,delivered,2026-07-16T23:33:08+00:00,6,,12,Tycho Station,,49534.24,credits
ORD-101878,CUST-00250,delivered,2026-07-18T09:07:34+00:00,9,,14,Atlantis,,24028.62,credits
ORD-101879,CUST-00145,delivered,2026-05-06T10:46:09+00:00,10,,15,Medina Station,,1881.66,credits
ORD-101880,CUST-00084,dispatched,2026-06-30T00:35:41+00:00,18,,12,Tycho Station,6,208471.94,credits
ORD-101881,CUST-00001,placed,2026-05-31T15:44:49+00:00,16,,11,New Horizons,,282602.86,credits
ORD-101882,CUST-00156,picked,2026-05-02T07:50:14+00:00,13,,8,Starbase 11,,18031.13,credits
ORD-101883,CUST-00392,dispatched,2026-06-09T13:08:19+00:00,18,,12,Tycho Station,,27255.54,credits
ORD-101884,CUST-00313,delivered,2026-06-12T10:14:25+00:00,9,,14,Atlantis,,6297.20,credits
ORD-101885,CUST-00056,dispatched,2026-06-06T00:50:43+00:00,15,,10,Starbase 375,,161903.79,credits
ORD-101886,CUST-00198,delivered,2026-03-07T06:12:05+00:00,11,,17,Titan Base Alpha,,261392.18,credits
ORD-101887,CUST-00264,delivered,2026-08-25T07:15:53+00:00,9,,14,Atlantis,,6005.59,credits
ORD-101888,CUST-00132,delivered,2026-06-23T06:04:34+00:00,11,,17,Titan Base Alpha,,252104.39,credits
ORD-101889,CUST-00209,dispatched,2026-04-05T01:14:48+00:00,12,,18,Enceladus Outpost,,16916.50,credits
ORD-101890,CUST-00224,delivered,2026-05-17T17:42:55+00:00,9,,14,Atlantis,10,114780.64,credits
ORD-101891,CUST-00233,dispatched,2026-03-19T01:48:22+00:00,11,,17,Titan Base Alpha,,152888.75,credits
ORD-101892,CUST-00040,delivered,2026-03-16T14:13:40+00:00,5,,4,Deep Space Nine,7,225594.60,credits
ORD-101893,CUST-00140,dispatched,2026-05-19T23:48:13+00:00,13,,8,Starbase 11,,55056.30,credits
ORD-101894,CUST-00255,delivered,2026-03-04T08:40:46+00:00,8,,7,Jupiter Station,,2419.95,credits
ORD-101895,CUST-00170,delivered,2026-08-29T19:37:49+00:00,12,,18,Enceladus Outpost,,123493.17,credits
ORD-101896,CUST-00181,delivered,2026-07-19T16:12:00+00:00,15,,10,Starbase 375,,4280.76,credits
ORD-101897,CUST-00393,delivered,2026-05-14T00:57:13+00:00,17,,23,Pallas Shipyard,,84400.23,credits
ORD-101898,CUST-00169,delivered,2026-07-27T12:50:57+00:00,2,,5,Utopia Planitia,3,12543.24,credits
ORD-101899,CUST-00133,delivered,2026-05-04T18:30:05+00:00,18,,12,Tycho Station,,44332.64,credits
ORD-101900,CUST-00093,cancelled,2026-08-22T08:30:04+00:00,20,,20,Triton Relay,7,11701.26,credits
ORD-101901,CUST-00015,delivered,2026-08-25T21:57:57+00:00,16,,11,New Horizons,,10435.62,credits
ORD-101902,CUST-00114,delivered,2026-03-24T21:15:06+00:00,6,,12,Tycho Station,,109680.99,credits
ORD-101903,CUST-00243,delivered,2026-03-10T14:33:34+00:00,4,,5,Utopia Planitia,,114048.36,credits
ORD-101904,CUST-00083,delivered,2026-03-07T20:55:43+00:00,20,,20,Triton Relay,,16107.03,credits
ORD-101905,CUST-00116,delivered,2026-06-11T00:52:37+00:00,8,,7,Jupiter Station,,76712.60,credits
ORD-101906,CUST-00206,dispatched,2026-04-11T17:11:01+00:00,11,,17,Titan Base Alpha,1,41347.40,credits
ORD-101907,CUST-00394,delivered,2026-05-29T22:05:27+00:00,15,,10,Starbase 375,,264842.20,credits
ORD-101908,CUST-00099,dispatched,2026-07-08T11:32:01+00:00,12,,18,Enceladus Outpost,,24666.71,credits
ORD-101909,CUST-00349,picked,2026-07-02T16:57:06+00:00,15,,10,Starbase 375,8,2760.48,credits
ORD-101910,CUST-00338,delivered,2026-06-15T12:34:26+00:00,15,,10,Starbase 375,,23813.20,credits
ORD-101911,CUST-00121,delivered,2026-08-03T14:28:59+00:00,12,,18,Enceladus Outpost,,324238.02,credits
ORD-101912,CUST-00321,dispatched,2026-03-09T02:22:41+00:00,13,,8,Starbase 11,4,48430.08,credits
ORD-101913,CUST-00324,dispatched,2026-04-06T02:23:40+00:00,8,,7,Jupiter Station,,3303.22,credits
ORD-101914,CUST-00118,delivered,2026-07-08T18:34:03+00:00,8,,7,Jupiter Station,3,12633.13,credits
ORD-101915,CUST-00105,delivered,2026-05-03T08:06:45+00:00,14,,7,Jupiter Station,,7423.21,credits
ORD-101916,CUST-00011,delivered,2026-06-13T10:06:26+00:00,20,,20,Triton Relay,,39375.84,credits
ORD-101917,CUST-00270,picked,2026-06-05T03:08:42+00:00,5,,4,Deep Space Nine,,1333.17,credits
ORD-101918,CUST-00394,delivered,2026-06-28T23:16:16+00:00,18,,12,Tycho Station,,14206.22,credits
ORD-101919,CUST-00206,cancelled,2026-05-24T03:15:23+00:00,17,,23,Pallas Shipyard,10,4765.62,credits
ORD-101920,CUST-00353,delivered,2026-08-09T22:33:02+00:00,5,,4,Deep Space Nine,,177960.64,credits
ORD-101921,CUST-00280,dispatched,2026-03-31T04:58:16+00:00,8,,7,Jupiter Station,,42460.03,credits
ORD-101922,CUST-00199,dispatched,2026-08-17T11:19:26+00:00,1,,13,Polaris,,3617.20,credits
ORD-101923,CUST-00297,delivered,2026-03-09T22:00:43+00:00,4,,5,Utopia Planitia,,25009.82,credits
ORD-101924,CUST-00165,delivered,2026-08-13T00:50:51+00:00,13,,8,Starbase 11,,46183.18,credits
ORD-101925,CUST-00310,delivered,2026-06-08T08:20:08+00:00,20,,20,Triton Relay,,486.20,credits
ORD-101926,CUST-00198,dispatched,2026-06-16T17:25:55+00:00,11,,17,Titan Base Alpha,,73341.14,credits
ORD-101927,CUST-00322,delivered,2026-03-14T17:04:57+00:00,5,,4,Deep Space Nine,,2010.62,credits
ORD-101928,CUST-00086,dispatched,2026-06-02T17:49:54+00:00,4,,5,Utopia Planitia,,311484.34,credits
ORD-101929,CUST-00200,delivered,2026-07-22T16:22:29+00:00,7,,22,Vesta Prime,,24332.18,credits
ORD-101930,CUST-00223,delivered,2026-08-17T14:36:20+00:00,3,,5,Utopia Planitia,,227225.52,credits
ORD-101931,CUST-00375,delivered,2026-05-10T16:19:34+00:00,4,,5,Utopia Planitia,,225826.10,credits
ORD-101932,CUST-00216,delivered,2026-07-20T01:35:40+00:00,6,,12,Tycho Station,,3909.73,credits
ORD-101933,CUST-00147,delivered,2026-08-16T22:44:35+00:00,7,,22,Vesta Prime,,16655.29,credits
ORD-101934,CUST-00288,delivered,2026-04-02T21:18:50+00:00,4,,5,Utopia Planitia,,234930.50,credits
ORD-101935,CUST-00202,delivered,2026-04-05T09:34:30+00:00,15,,10,Starbase 375,,234647.02,credits
ORD-101936,CUST-00068,placed,2026-08-02T04:02:43+00:00,18,,12,Tycho Station,,152425.84,credits
ORD-101937,CUST-00079,placed,2026-04-19T15:24:22+00:00,6,,12,Tycho Station,,17666.45,credits
ORD-101938,CUST-00231,delivered,2026-05-31T13:48:24+00:00,12,,18,Enceladus Outpost,,36846.72,credits
ORD-101939,CUST-00115,placed,2026-03-14T07:15:18+00:00,2,,5,Utopia Planitia,,222.35,credits
ORD-101940,CUST-00228,delivered,2026-07-09T21:47:24+00:00,20,,20,Triton Relay,,83616.59,credits
ORD-101941,CUST-00034,delivered,2026-03-27T11:41:39+00:00,17,,23,Pallas Shipyard,,392.80,credits
ORD-101942,CUST-00098,dispatched,2026-08-13T12:28:44+00:00,8,,7,Jupiter Station,10,57740.80,credits
ORD-101943,CUST-00136,cancelled,2026-08-07T18:49:17+00:00,18,,12,Tycho Station,,134555.69,credits
ORD-101944,CUST-00241,dispatched,2026-08-02T12:19:46+00:00,9,,14,Atlantis,,22304.62,credits
ORD-101945,CUST-00042,delivered,2026-06-15T15:19:03+00:00,20,,20,Triton Relay,2,64522.18,credits
ORD-101946,CUST-00192,delivered,2026-03-25T14:55:13+00:00,19,,9,K-7 Station,,26206.32,credits
ORD-101947,CUST-00392,delivered,2026-05-23T14:17:49+00:00,9,,14,Atlantis,3,230141.26,credits
ORD-101948,CUST-00211,delivered,2026-04-04T23:04:02+00:00,7,,22,Vesta Prime,4,6432.41,credits
ORD-101949,CUST-00107,delivered,2026-08-22T11:46:46+00:00,9,,14,Atlantis,,289101.09,credits
ORD-101950,CUST-00333,delivered,2026-08-19T01:40:56+00:00,7,,22,Vesta Prime,,68680.38,credits
ORD-101951,CUST-00164,placed,2026-04-30T00:17:23+00:00,12,,18,Enceladus Outpost,,1876.60,credits
ORD-101952,CUST-00336,picked,2026-08-02T11:22:25+00:00,17,,23,Pallas Shipyard,,41141.56,credits
ORD-101953,CUST-00123,delivered,2026-06-03T11:45:23+00:00,17,,23,Pallas Shipyard,3,67993.54,credits
ORD-101954,CUST-00208,delivered,2026-03-01T13:43:53+00:00,13,,8,Starbase 11,,310522.68,credits
ORD-101955,CUST-00274,delivered,2026-07-30T07:44:04+00:00,13,,8,Starbase 11,,35464.02,credits
ORD-101956,CUST-00127,delivered,2026-05-01T22:49:08+00:00,13,,8,Starbase 11,2,4034.94,credits
ORD-101957,CUST-00088,placed,2026-05-01T06:08:28+00:00,10,,15,Medina Station,,2961.43,credits
ORD-101958,CUST-00270,delivered,2026-04-13T18:53:31+00:00,20,,20,Triton Relay,,6712.38,credits
ORD-101959,CUST-00195,cancelled,2026-08-10T15:51:24+00:00,4,,5,Utopia Planitia,,34053.70,credits
ORD-101960,CUST-00147,delivered,2026-07-16T00:41:29+00:00,2,,5,Utopia Planitia,,247829.12,credits
ORD-101961,CUST-00097,delivered,2026-05-25T06:27:11+00:00,4,,5,Utopia Planitia,,15396.16,credits
ORD-101962,CUST-00231,delivered,2026-04-20T16:54:14+00:00,15,,10,Starbase 375,,175320.96,credits
ORD-101963,CUST-00173,delivered,2026-03-08T01:56:46+00:00,20,,20,Triton Relay,,662.30,credits
ORD-101964,CUST-00095,dispatched,2026-04-09T13:58:10+00:00,19,,9,K-7 Station,,17024.42,credits
ORD-101965,CUST-00143,delivered,2026-05-30T02:46:57+00:00,4,,5,Utopia Planitia,,186131.92,credits
ORD-101966,CUST-00175,delivered,2026-07-02T23:44:43+00:00,18,,12,Tycho Station,,294526.29,credits
ORD-101967,CUST-00309,delivered,2026-07-07T07:47:23+00:00,10,,15,Medina Station,,228375.38,credits
ORD-101968,CUST-00072,placed,2026-08-17T13:11:41+00:00,15,,10,Starbase 375,3,32072.94,credits
ORD-101969,CUST-00156,delivered,2026-04-06T23:20:36+00:00,3,,5,Utopia Planitia,,714.42,credits
ORD-101970,CUST-00148,cancelled,2026-04-20T07:19:55+00:00,11,,17,Titan Base Alpha,7,4104.50,credits
ORD-101971,CUST-00031,picked,2026-07-01T10:43:53+00:00,7,,22,Vesta Prime,5,468.78,credits
ORD-101972,CUST-00211,delivered,2026-05-03T11:10:47+00:00,18,,12,Tycho Station,6,5144.61,credits
ORD-101973,CUST-00225,delivered,2026-05-14T03:08:18+00:00,13,,8,Starbase 11,,28539.24,credits
ORD-101974,CUST-00261,delivered,2026-05-18T21:49:46+00:00,16,,11,New Horizons,,14760.42,credits
ORD-101975,CUST-00146,dispatched,2026-08-01T21:54:17+00:00,19,,9,K-7 Station,,16814.93,credits
ORD-101976,CUST-00190,picked,2026-04-25T14:51:22+00:00,1,,13,Polaris,,5481.69,credits
ORD-101977,CUST-00332,picked,2026-05-08T23:08:59+00:00,4,,5,Utopia Planitia,,11486.52,credits
ORD-101978,CUST-00235,delivered,2026-03-14T22:27:11+00:00,16,,11,New Horizons,4,1843.90,credits
ORD-101979,CUST-00019,delivered,2026-03-27T11:13:07+00:00,13,,8,Starbase 11,,3078.90,credits
ORD-101980,CUST-00075,delivered,2026-03-09T01:47:39+00:00,11,,17,Titan Base Alpha,,255762.80,credits
ORD-101981,CUST-00008,delivered,2026-08-15T22:53:17+00:00,19,,9,K-7 Station,,266.10,credits
ORD-101982,CUST-00320,picked,2026-08-29T14:54:57+00:00,15,,10,Starbase 375,,138.15,credits
ORD-101983,CUST-00157,delivered,2026-05-25T06:19:45+00:00,3,,5,Utopia Planitia,,1868.04,credits
ORD-101984,CUST-00364,delivered,2026-08-08T05:36:40+00:00,14,,7,Jupiter Station,,32835.18,credits
ORD-101985,CUST-00219,delivered,2026-06-29T16:39:50+00:00,16,,11,New Horizons,,249011.96,credits
ORD-101986,CUST-00182,dispatched,2026-07-26T10:46:07+00:00,15,,10,Starbase 375,,92520.68,credits
ORD-101987,CUST-00206,delivered,2026-08-22T00:49:33+00:00,2,,5,Utopia Planitia,,376188.63,credits
ORD-101988,CUST-00201,delivered,2026-08-27T10:53:58+00:00,13,,8,Starbase 11,,24994.16,credits
ORD-101989,CUST-00355,delivered,2026-07-08T22:11:38+00:00,19,,9,K-7 Station,,96835.38,credits
ORD-101990,CUST-00380,delivered,2026-08-04T18:53:44+00:00,10,,15,Medina Station,,21100.57,credits
ORD-101991,CUST-00021,delivered,2026-04-18T12:02:58+00:00,9,,14,Atlantis,,209701.00,credits
ORD-101992,CUST-00185,cancelled,2026-06-29T04:31:00+00:00,13,,8,Starbase 11,,20274.80,credits
ORD-101993,CUST-00266,placed,2026-04-13T00:32:09+00:00,4,,5,Utopia Planitia,,15772.39,credits
ORD-101994,CUST-00123,delivered,2026-03-25T12:25:05+00:00,9,,14,Atlantis,,60282.46,credits
ORD-101995,CUST-00025,delivered,2026-04-27T14:08:27+00:00,9,,14,Atlantis,,384014.97,credits
ORD-101996,CUST-00382,delivered,2026-07-12T16:51:25+00:00,6,,12,Tycho Station,,18923.85,credits
ORD-101997,CUST-00311,placed,2026-07-15T07:46:45+00:00,3,,5,Utopia Planitia,,183843.60,credits
ORD-101998,CUST-00115,delivered,2026-04-29T07:49:47+00:00,15,,10,Starbase 375,,19347.30,credits
ORD-101999,CUST-00335,delivered,2026-04-16T06:18:25+00:00,9,,14,Atlantis,3,5800.47,credits
ORD-102000,CUST-00377,delivered,2026-07-12T16:56:39+00:00,1,,13,Polaris,,11494.77,credits
ORD-102001,CUST-00387,delivered,2026-04-25T06:47:16+00:00,19,,9,K-7 Station,,25332.75,credits
ORD-102002,CUST-00272,picked,2026-03-12T14:57:38+00:00,13,,8,Starbase 11,,14815.19,credits
ORD-102003,CUST-00054,delivered,2026-03-11T07:59:17+00:00,20,,20,Triton Relay,,15546.32,credits
ORD-102004,CUST-00178,delivered,2026-03-23T11:01:29+00:00,9,,14,Atlantis,,5366.98,credits
ORD-102005,CUST-00345,delivered,2026-08-14T23:20:30+00:00,2,,5,Utopia Planitia,9,184178.04,credits
ORD-102006,CUST-00200,dispatched,2026-05-08T13:26:45+00:00,3,,5,Utopia Planitia,,8534.66,credits
ORD-102007,CUST-00136,delivered,2026-06-15T12:04:16+00:00,8,,7,Jupiter Station,,386777.68,credits
ORD-102008,CUST-00014,delivered,2026-03-16T14:33:15+00:00,2,,5,Utopia Planitia,,37197.31,credits
ORD-102009,CUST-00153,delivered,2026-04-01T20:49:27+00:00,16,,11,New Horizons,4,349059.90,credits
ORD-102010,CUST-00233,delivered,2026-05-04T11:39:22+00:00,12,,18,Enceladus Outpost,,49968.56,credits
ORD-102011,CUST-00297,placed,2026-06-21T22:44:12+00:00,9,,14,Atlantis,,9187.80,credits
ORD-102012,CUST-00313,cancelled,2026-03-18T16:34:21+00:00,1,,13,Polaris,,131595.65,credits
ORD-102013,CUST-00371,delivered,2026-07-11T04:52:37+00:00,5,,4,Deep Space Nine,,2867.14,credits
ORD-102014,CUST-00091,dispatched,2026-03-16T14:25:12+00:00,9,,14,Atlantis,,2313.77,credits
ORD-102015,CUST-00239,delivered,2026-03-29T13:07:53+00:00,4,,5,Utopia Planitia,,1877.72,credits
ORD-102016,CUST-00121,dispatched,2026-07-05T23:43:42+00:00,17,,23,Pallas Shipyard,,23745.87,credits
ORD-102017,CUST-00330,delivered,2026-07-01T14:05:40+00:00,14,,7,Jupiter Station,,153427.12,credits
ORD-102018,CUST-00089,cancelled,2026-05-20T02:14:49+00:00,7,,22,Vesta Prime,,9784.64,credits
ORD-102019,CUST-00227,delivered,2026-05-04T02:35:07+00:00,8,,7,Jupiter Station,5,15625.51,credits
ORD-102020,CUST-00223,delivered,2026-06-29T09:10:22+00:00,15,,10,Starbase 375,,12702.85,credits
ORD-102021,CUST-00052,cancelled,2026-05-26T14:30:02+00:00,6,,12,Tycho Station,,69275.96,credits
ORD-102022,CUST-00120,delivered,2026-08-27T08:51:59+00:00,4,,5,Utopia Planitia,7,43981.08,credits
ORD-102023,CUST-00264,delivered,2026-06-20T13:55:28+00:00,8,,7,Jupiter Station,,70476.43,credits
ORD-102024,CUST-00151,delivered,2026-08-05T06:41:48+00:00,5,,4,Deep Space Nine,2,227110.45,credits
ORD-102025,CUST-00297,delivered,2026-07-07T23:37:39+00:00,7,,22,Vesta Prime,,10223.20,credits
ORD-102026,CUST-00002,delivered,2026-08-07T16:01:05+00:00,12,,18,Enceladus Outpost,,64432.26,credits
ORD-102027,CUST-00184,dispatched,2026-05-07T19:40:47+00:00,16,,11,New Horizons,2,11383.50,credits
ORD-102028,CUST-00350,delivered,2026-07-31T11:36:19+00:00,16,,11,New Horizons,7,71155.93,credits
ORD-102029,CUST-00267,delivered,2026-03-28T00:54:37+00:00,1,,13,Polaris,,187426.12,credits
ORD-102030,CUST-00184,delivered,2026-04-15T09:38:31+00:00,8,,7,Jupiter Station,,238510.34,credits
ORD-102031,CUST-00208,dispatched,2026-04-23T07:32:41+00:00,19,,9,K-7 Station,,23282.12,credits
ORD-102032,CUST-00352,delivered,2026-08-07T12:33:56+00:00,1,,13,Polaris,,4305.60,credits
ORD-102033,CUST-00017,delivered,2026-08-21T06:38:45+00:00,17,,23,Pallas Shipyard,,5795.82,credits
ORD-102034,CUST-00043,delivered,2026-03-14T16:29:35+00:00,5,,4,Deep Space Nine,,9211.05,credits
ORD-102035,CUST-00141,placed,2026-05-21T01:00:02+00:00,1,,13,Polaris,2,3056.56,credits
ORD-102036,CUST-00142,delivered,2026-05-31T05:20:20+00:00,17,,23,Pallas Shipyard,,3234.84,credits
ORD-102037,CUST-00052,cancelled,2026-08-17T08:06:31+00:00,5,,4,Deep Space Nine,,16926.66,credits
ORD-102038,CUST-00221,picked,2026-03-29T04:59:43+00:00,4,,5,Utopia Planitia,,27457.91,credits
ORD-102039,CUST-00211,picked,2026-04-03T02:10:45+00:00,3,,5,Utopia Planitia,,655.37,credits
ORD-102040,CUST-00107,placed,2026-08-26T07:11:14+00:00,8,,7,Jupiter Station,,10377.87,credits
ORD-102041,CUST-00281,delivered,2026-06-08T08:42:38+00:00,7,,22,Vesta Prime,4,5025.28,credits
ORD-102042,CUST-00189,delivered,2026-08-05T11:37:05+00:00,1,,13,Polaris,,358533.34,credits
ORD-102043,CUST-00283,delivered,2026-07-30T03:30:12+00:00,10,,15,Medina Station,,238199.32,credits
ORD-102044,CUST-00291,delivered,2026-03-16T04:02:19+00:00,18,,12,Tycho Station,3,10268.76,credits
ORD-102045,CUST-00391,delivered,2026-04-05T07:01:00+00:00,13,,8,Starbase 11,,1743.95,credits
ORD-102046,CUST-00145,delivered,2026-06-28T09:36:29+00:00,8,,7,Jupiter Station,,135298.76,credits
ORD-102047,CUST-00207,delivered,2026-06-20T22:27:50+00:00,19,,9,K-7 Station,,2399.78,credits
ORD-102048,CUST-00211,cancelled,2026-03-07T00:46:18+00:00,17,,23,Pallas Shipyard,,201643.73,credits
ORD-102049,CUST-00073,delivered,2026-08-27T17:05:51+00:00,5,,4,Deep Space Nine,,129.87,credits
ORD-102050,CUST-00319,delivered,2026-05-18T03:07:23+00:00,16,,11,New Horizons,,3833.60,credits
ORD-102051,CUST-00332,delivered,2026-07-11T17:46:18+00:00,12,,18,Enceladus Outpost,,142810.59,credits
ORD-102052,CUST-00237,delivered,2026-07-06T08:03:03+00:00,18,,12,Tycho Station,1,56723.28,credits
ORD-102053,CUST-00119,delivered,2026-08-03T17:33:04+00:00,15,,10,Starbase 375,,27030.76,credits
ORD-102054,CUST-00229,delivered,2026-05-13T07:41:40+00:00,15,,10,Starbase 375,,194855.90,credits
ORD-102055,CUST-00168,delivered,2026-03-31T14:38:29+00:00,10,,15,Medina Station,,266.94,credits
ORD-102056,CUST-00159,cancelled,2026-05-26T08:06:09+00:00,12,,18,Enceladus Outpost,1,18279.16,credits
ORD-102057,CUST-00242,delivered,2026-05-29T11:21:50+00:00,6,,12,Tycho Station,3,7168.11,credits
ORD-102058,CUST-00273,delivered,2026-06-19T04:50:09+00:00,12,,18,Enceladus Outpost,,38299.22,credits
ORD-102059,CUST-00293,delivered,2026-03-11T16:29:26+00:00,13,,8,Starbase 11,,6814.96,credits
ORD-102060,CUST-00123,delivered,2026-03-31T18:24:58+00:00,6,,12,Tycho Station,,172377.44,credits
ORD-102061,CUST-00343,dispatched,2026-04-02T01:19:03+00:00,12,,18,Enceladus Outpost,,64910.60,credits
ORD-102062,CUST-00186,cancelled,2026-08-26T05:56:36+00:00,4,,5,Utopia Planitia,,12456.56,credits
ORD-102063,CUST-00209,delivered,2026-05-26T05:11:02+00:00,1,,13,Polaris,,26495.44,credits
ORD-102064,CUST-00074,dispatched,2026-06-28T12:56:44+00:00,18,,12,Tycho Station,,24656.32,credits
ORD-102065,CUST-00258,picked,2026-03-15T18:09:13+00:00,17,,23,Pallas Shipyard,4,6978.90,credits
ORD-102066,CUST-00272,delivered,2026-06-02T07:40:11+00:00,8,,7,Jupiter Station,4,5062.44,credits
ORD-102067,CUST-00143,dispatched,2026-08-30T18:30:03+00:00,4,,5,Utopia Planitia,6,41531.36,credits
ORD-102068,CUST-00380,delivered,2026-08-04T20:41:23+00:00,13,,8,Starbase 11,,260628.07,credits
ORD-102069,CUST-00017,delivered,2026-08-06T10:51:25+00:00,6,,12,Tycho Station,,148744.69,credits
ORD-102070,CUST-00017,delivered,2026-05-21T02:48:07+00:00,13,,8,Starbase 11,,320368.79,credits
ORD-102071,CUST-00349,delivered,2026-04-15T07:34:16+00:00,15,,10,Starbase 375,,39672.48,credits
ORD-102072,CUST-00192,dispatched,2026-04-11T23:52:51+00:00,16,,11,New Horizons,,79937.78,credits
ORD-102073,CUST-00326,delivered,2026-05-30T00:03:11+00:00,4,,5,Utopia Planitia,,23755.41,credits
ORD-102074,CUST-00144,delivered,2026-03-02T08:09:43+00:00,16,,11,New Horizons,,10371.28,credits
ORD-102075,CUST-00090,delivered,2026-08-23T04:39:15+00:00,5,,4,Deep Space Nine,,46014.12,credits
ORD-102076,CUST-00016,delivered,2026-04-14T16:52:48+00:00,16,,11,New Horizons,,223075.70,credits
ORD-102077,CUST-00225,delivered,2026-05-08T04:24:31+00:00,5,,4,Deep Space Nine,,5306.34,credits
ORD-102078,CUST-00053,dispatched,2026-05-29T12:21:52+00:00,11,,17,Titan Base Alpha,,356866.96,credits
ORD-102079,CUST-00089,delivered,2026-07-30T23:00:47+00:00,10,,15,Medina Station,,844.41,credits
ORD-102080,CUST-00246,picked,2026-08-22T10:59:23+00:00,3,,5,Utopia Planitia,3,90808.47,credits
ORD-102081,CUST-00028,delivered,2026-04-25T19:24:52+00:00,14,,7,Jupiter Station,,229825.99,credits
ORD-102082,CUST-00157,delivered,2026-08-29T03:54:26+00:00,19,,9,K-7 Station,,80454.52,credits
ORD-102083,CUST-00140,dispatched,2026-04-16T21:36:01+00:00,5,,4,Deep Space Nine,,3045.44,credits
ORD-102084,CUST-00168,delivered,2026-03-09T03:01:19+00:00,4,,5,Utopia Planitia,,39069.64,credits
ORD-102085,CUST-00104,picked,2026-04-27T12:14:59+00:00,10,,15,Medina Station,,98.88,credits
ORD-102086,CUST-00101,delivered,2026-05-06T04:02:25+00:00,12,,18,Enceladus Outpost,6,44686.56,credits
ORD-102087,CUST-00089,delivered,2026-05-17T19:38:12+00:00,17,,23,Pallas Shipyard,9,300142.18,credits
ORD-102088,CUST-00265,delivered,2026-03-29T00:30:48+00:00,14,,7,Jupiter Station,,8046.27,credits
ORD-102089,CUST-00003,delivered,2026-08-03T17:27:10+00:00,14,,7,Jupiter Station,,267752.73,credits
ORD-102090,CUST-00324,delivered,2026-05-20T04:40:23+00:00,15,,10,Starbase 375,,65750.10,credits
