shipment_id,order_id,route_id,spacecraft_id,pilot_id,shipped_at,delivered_at,shipment_status
SHP-0000742,ORD-100928,16,9,1,2026-03-30T00:39:45+00:00,2026-08-31T06:18:49+00:00,delivered
SHP-0000743,ORD-100929,5,4,11,2026-04-13T15:50:40+00:00,2026-04-15T13:03:48+00:00,delivered
SHP-0000744,ORD-100930,4,15,11,2026-03-25T19:29:55+00:00,2026-08-31T21:16:54+00:00,delivered
SHP-0000745,ORD-100931,7,14,13,2026-04-28T09:43:53+00:00,2026-06-13T22:32:59+00:00,delivered
SHP-0000746,ORD-100932,5,1,2,2026-03-09T01:44:56+00:00,2026-03-15T21:08:18+00:00,delivered
SHP-0000747,ORD-100933,5,16,4,2026-03-08T12:41:12+00:00,2026-03-11T06:52:09+00:00,delivered
SHP-0000748,ORD-100934,2,2,2,2026-08-14T18:03:33+00:00,2026-08-31T02:58:03+00:00,delivered
SHP-0000749,ORD-100936,8,8,14,2026-05-28T12:10:34+00:00,2026-08-31T13:27:05+00:00,delivered
SHP-0000750,ORD-100937,1,18,7,2026-07-11T21:49:47+00:00,2026-07-12T02:02:22+00:00,delivered
SHP-0000751,ORD-100938,1,16,14,2026-08-06T15:44:55+00:00,2026-08-07T23:06:25+00:00,delivered
SHP-0000752,ORD-100939,17,13,6,2026-07-08T14:59:25+00:00,2026-08-10T00:05:46+00:00,delivered
SHP-0000753,ORD-100940,19,6,6,2026-04-12T17:58:41+00:00,,in_transit
SHP-0000754,ORD-100942,10,7,19,2026-03-09T02:52:08+00:00,2026-03-15T15:35:37+00:00,delivered
SHP-0000755,ORD-100943,12,9,9,2026-06-11T19:45:40+00:00,2026-06-13T22:38:11+00:00,delivered
SHP-0000756,ORD-100944,17,11,1,2026-06-24T02:41:32+00:00,2026-07-23T23:56:09+00:00,delivered
SHP-0000757,ORD-100945,2,5,9,2026-07-06T05:57:24+00:00,,in_transit
SHP-0000758,ORD-100946,14,3,9,2026-04-07T09:25:42+00:00,,in_transit
SHP-0000759,ORD-100947,12,3,9,2026-06-15T12:41:27+00:00,2026-06-22T07:16:21+00:00,delivered
SHP-0000760,ORD-100948,18,15,16,2026-08-20T11:33:30+00:00,2026-08-31T07:09:01+00:00,delivered
SHP-0000761,ORD-100949,17,12,2,2026-08-06T19:11:34+00:00,2026-08-31T10:51:03+00:00,delivered
SHP-0000762,ORD-100950,13,2,15,2026-06-30T14:14:58+00:00,,in_transit
SHP-0000763,ORD-100951,16,12,2,2026-04-07T21:08:44+00:00,2026-08-31T17:22:07+00:00,delivered
SHP-0000764,ORD-100953,4,18,14,2026-04-07T21:24:57+00:00,,in_transit
SHP-0000765,ORD-100954,12,3,19,2026-03-31T07:20:06+00:00,2026-04-02T19:52:58+00:00,delivered
SHP-0000766,ORD-100955,16,16,12,2026-08-19T13:46:46+00:00,2026-08-31T21:20:53+00:00,delivered
SHP-0000767,ORD-100956,6,1,19,2026-06-18T19:59:03+00:00,,in_transit
SHP-0000768,ORD-100959,17,6,8,2026-07-23T03:15:16+00:00,2026-08-20T21:09:35+00:00,delivered
SHP-0000769,ORD-100960,16,7,10,2026-06-03T07:27:56+00:00,2026-08-31T02:33:54+00:00,delivered
SHP-0000770,ORD-100961,12,11,3,2026-04-29T14:13:54+00:00,2026-05-03T12:57:50+00:00,delivered
SHP-0000771,ORD-100962,17,3,11,2026-03-30T14:13:43+00:00,2026-04-30T12:36:57+00:00,delivered
SHP-0000772,ORD-100964,3,12,2,2026-06-06T05:38:20+00:00,2026-08-31T06:47:19+00:00,delivered
SHP-0000773,ORD-100965,13,18,5,2026-06-27T07:50:27+00:00,2026-08-31T09:40:04+00:00,delivered
SHP-0000774,ORD-100967,18,14,8,2026-04-16T13:53:00+00:00,2026-06-09T16:07:46+00:00,delivered
SHP-0000775,ORD-100968,18,3,9,2026-07-24T22:45:06+00:00,2026-08-31T00:22:08+00:00,delivered
SHP-0000776,ORD-100969,2,19,3,2026-07-03T19:16:51+00:00,2026-08-31T02:48:07+00:00,delivered
SHP-0000777,ORD-100970,10,4,17,2026-06-04T16:26:48+00:00,,in_transit
SHP-0000778,ORD-100971,14,15,4,2026-05-02T06:34:54+00:00,2026-08-31T11:31:13+00:00,delivered
SHP-0000779,ORD-100972,16,7,7,2026-05-15T00:18:43+00:00,2026-08-31T05:31:27+00:00,delivered
SHP-0000780,ORD-100973,3,7,14,2026-06-29T08:30:01+00:00,2026-08-31T17:47:26+00:00,delivered
SHP-0000781,ORD-100974,13,8,13,2026-05-22T23:14:44+00:00,2026-08-31T15:43:38+00:00,delivered
SHP-0000782,ORD-100976,13,5,17,2026-05-25T05:17:30+00:00,2026-08-31T17:28:10+00:00,delivered
SHP-0000783,ORD-100978,17,12,17,2026-08-17T23:06:35+00:00,,in_transit
SHP-0000784,ORD-100980,14,16,3,2026-03-28T13:31:22+00:00,2026-08-31T20:52:00+00:00,delivered
SHP-0000785,ORD-100981,6,2,8,2026-03-31T15:43:10+00:00,2026-07-31T22:38:53+00:00,delivered
SHP-0000786,ORD-100982,12,11,4,2026-05-18T14:51:17+00:00,2026-05-22T04:58:20+00:00,delivered
SHP-0000787,ORD-100983,20,7,18,2026-08-30T08:20:14+00:00,2026-08-31T11:16:06+00:00,delivered
SHP-0000788,ORD-100984,11,2,19,2026-06-11T13:44:42+00:00,,in_transit
SHP-0000789,ORD-100985,12,14,15,2026-07-28T00:30:44+00:00,2026-08-02T19:30:12+00:00,delivered
SHP-0000790,ORD-100986,4,1,4,2026-07-02T17:06:41+00:00,2026-08-31T10:19:57+00:00,delivered
SHP-0000791,ORD-100987,10,1,20,2026-05-10T09:28:26+00:00,,in_transit
SHP-0000792,ORD-100988,3,10,5,2026-04-01T09:53:20+00:00,2026-07-01T14:02:20+00:00,delivered
SHP-0000793,ORD-100989,20,8,16,2026-03-18T12:45:24+00:00,2026-05-17T01:40:11+00:00,delivered
SHP-0000794,ORD-100990,19,18,7,2026-08-20T19:43:01+00:00,2026-08-31T02:53:04+00:00,delivered
SHP-0000795,ORD-100992,4,6,13,2026-07-14T19:08:35+00:00,2026-08-31T07:46:35+00:00,delivered
SHP-0000796,ORD-100993,11,9,15,2026-03-07T03:51:35+00:00,2026-03-14T12:21:02+00:00,delivered
SHP-0000797,ORD-100995,19,20,15,2026-07-18T02:05:01+00:00,2026-08-31T02:54:16+00:00,delivered
SHP-0000798,ORD-100996,7,14,1,2026-07-16T21:06:24+00:00,,in_transit
SHP-0000799,ORD-100997,10,1,9,2026-05-09T10:48:58+00:00,2026-05-16T18:33:20+00:00,delivered
SHP-0000800,ORD-100998,11,4,10,2026-06-16T01:54:08+00:00,2026-06-18T10:51:28+00:00,delivered
SHP-0000801,ORD-100999,2,11,17,2026-08-25T11:14:01+00:00,2026-08-31T21:24:12+00:00,delivered
SHP-0000802,ORD-101000,3,17,12,2026-03-09T04:58:55+00:00,2026-06-08T00:48:18+00:00,delivered
SHP-0000803,ORD-101001,16,20,9,2026-06-28T12:32:49+00:00,2026-08-31T21:18:13+00:00,delivered
SHP-0000804,ORD-101002,13,9,12,2026-08-31T14:29:56+00:00,,in_transit
SHP-0000805,ORD-101003,6,15,9,2026-08-21T00:48:50+00:00,2026-08-31T06:28:47+00:00,delivered
SHP-0000806,ORD-101004,16,3,11,2026-06-10T15:49:13+00:00,2026-08-31T06:19:05+00:00,delivered
SHP-0000807,ORD-101005,7,14,12,2026-03-18T07:21:11+00:00,2026-05-03T16:51:21+00:00,delivered
SHP-0000808,ORD-101006,5,18,4,2026-06-17T21:56:20+00:00,2026-06-22T10:05:05+00:00,delivered
SHP-0000809,ORD-101007,7,19,14,2026-06-25T12:42:41+00:00,2026-08-07T08:46:29+00:00,delivered
SHP-0000810,ORD-101008,18,19,6,2026-04-10T15:27:58+00:00,2026-05-31T00:46:11+00:00,delivered
SHP-0000811,ORD-101009,1,12,3,2026-05-21T06:56:05+00:00,,in_transit
SHP-0000812,ORD-101011,9,17,16,2026-06-28T20:14:53+00:00,2026-06-30T23:14:50+00:00,delivered
SHP-0000813,ORD-101012,3,17,12,2026-07-19T06:17:57+00:00,2026-08-31T00:09:22+00:00,delivered
SHP-0000814,ORD-101013,11,17,4,2026-07-16T12:29:22+00:00,2026-07-22T10:23:51+00:00,delivered
SHP-0000815,ORD-101014,20,20,6,2026-04-16T09:58:10+00:00,,in_transit
SHP-0000816,ORD-101015,20,10,13,2026-06-05T02:12:15+00:00,2026-08-05T09:05:05+00:00,delivered
SHP-0000817,ORD-101016,11,18,3,2026-08-14T21:45:06+00:00,2026-08-18T00:28:28+00:00,delivered
SHP-0000818,ORD-101017,20,5,14,2026-06-16T19:54:57+00:00,2026-08-15T19:37:06+00:00,delivered
SHP-0000819,ORD-101018,9,5,6,2026-05-30T21:16:08+00:00,,in_transit
SHP-0000820,ORD-101019,4,13,5,2026-06-15T00:33:12+00:00,2026-08-31T19:36:49+00:00,delivered
SHP-0000821,ORD-101020,9,5,18,2026-07-09T20:29:03+00:00,2026-07-14T15:08:48+00:00,delivered
SHP-0000822,ORD-101021,7,2,11,2026-04-13T21:32:56+00:00,,in_transit
SHP-0000823,ORD-101022,1,9,3,2026-08-30T20:32:46+00:00,2026-08-31T22:37:01+00:00,delivered
SHP-0000824,ORD-101023,17,18,16,2026-05-26T16:32:59+00:00,2026-06-29T04:14:32+00:00,delivered
SHP-0000825,ORD-101024,15,16,19,2026-06-09T08:42:48+00:00,2026-08-31T00:59:17+00:00,delivered
SHP-0000826,ORD-101025,3,6,19,2026-07-29T09:19:04+00:00,2026-08-31T23:15:35+00:00,delivered
SHP-0000827,ORD-101026,4,16,7,2026-05-09T20:03:52+00:00,2026-08-31T02:47:26+00:00,delivered
SHP-0000828,ORD-101028,11,7,2,2026-06-07T13:57:32+00:00,2026-06-10T04:15:23+00:00,delivered
SHP-0000829,ORD-101029,11,7,3,2026-06-19T15:20:57+00:00,2026-06-20T07:22:40+00:00,delivered
SHP-0000830,ORD-101030,11,4,4,2026-08-02T19:39:31+00:00,2026-08-08T14:20:48+00:00,delivered
SHP-0000831,ORD-101031,9,17,20,2026-05-27T13:15:59+00:00,,in_transit
SHP-0000832,ORD-101032,1,9,18,2026-03-14T23:13:19+00:00,2026-03-17T04:08:33+00:00,delivered
SHP-0000833,ORD-101033,20,7,7,2026-04-15T09:35:00+00:00,2026-06-12T08:00:50+00:00,delivered
SHP-0000834,ORD-101034,11,14,16,2026-04-29T08:59:47+00:00,2026-05-01T12:02:39+00:00,delivered
SHP-0000835,ORD-101036,5,13,16,2026-07-09T20:32:17+00:00,2026-07-12T06:38:23+00:00,delivered
SHP-0000836,ORD-101037,13,6,11,2026-03-03T06:43:06+00:00,2026-08-31T09:38:49+00:00,delivered
SHP-0000837,ORD-101038,9,10,20,2026-08-07T08:41:50+00:00,2026-08-14T00:23:20+00:00,delivered
SHP-0000838,ORD-101039,7,2,16,2026-08-14T12:44:15+00:00,2026-08-31T19:54:57+00:00,delivered
SHP-0000839,ORD-101040,4,9,8,2026-05-31T21:04:52+00:00,,in_transit
SHP-0000840,ORD-101041,9,12,18,2026-08-26T00:53:49+00:00,2026-08-28T17:23:23+00:00,delivered
SHP-0000841,ORD-101042,19,1,15,2026-05-31T03:16:25+00:00,2026-08-31T14:00:19+00:00,delivered
SHP-0000842,ORD-101043,15,13,4,2026-08-12T00:04:29+00:00,2026-08-31T06:38:52+00:00,delivered
SHP-0000843,ORD-101045,4,14,2,2026-06-12T15:03:29+00:00,2026-08-31T22:33:38+00:00,delivered
SHP-0000844,ORD-101046,5,2,20,2026-07-18T14:58:54+00:00,2026-07-19T02:17:12+00:00,delivered
SHP-0000845,ORD-101047,6,3,9,2026-07-08T16:01:12+00:00,2026-08-31T14:49:52+00:00,delivered
SHP-0000846,ORD-101049,8,6,11,2026-06-30T05:51:24+00:00,2026-08-31T02:16:40+00:00,delivered
SHP-0000847,ORD-101050,4,7,6,2026-07-31T11:43:52+00:00,2026-08-31T12:58:23+00:00,delivered
SHP-0000848,ORD-101051,9,15,14,2026-05-16T16:19:49+00:00,2026-05-17T22:37:13+00:00,delivered
SHP-0000849,ORD-101052,18,9,2,2026-05-14T03:07:11+00:00,2026-07-04T06:15:20+00:00,delivered
SHP-0000850,ORD-101053,6,16,2,2026-07-19T23:36:00+00:00,,in_transit
SHP-0000851,ORD-101055,4,6,13,2026-07-07T09:41:21+00:00,,in_transit
SHP-0000852,ORD-101056,9,11,4,2026-08-07T22:38:28+00:00,2026-08-08T07:19:08+00:00,delivered
SHP-0000853,ORD-101057,2,8,3,2026-04-03T19:15:40+00:00,2026-08-31T03:21:59+00:00,delivered
SHP-0000854,ORD-101059,18,7,20,2026-08-31T20:05:00+00:00,2026-08-31T16:52:19+00:00,delivered
SHP-0000855,ORD-101060,12,8,7,2026-06-26T02:36:21+00:00,,in_transit
SHP-0000856,ORD-101061,17,14,17,2026-08-12T14:58:03+00:00,2026-08-31T06:02:22+00:00,delivered
SHP-0000857,ORD-101063,4,8,3,2026-07-24T20:48:30+00:00,2026-08-31T21:40:42+00:00,delivered
SHP-0000858,ORD-101064,8,2,19,2026-03-15T09:44:55+00:00,,in_transit
SHP-0000859,ORD-101065,7,4,4,2026-04-02T03:03:30+00:00,2026-05-19T15:26:53+00:00,delivered
SHP-0000860,ORD-101066,16,1,7,2026-06-10T18:00:38+00:00,2026-08-31T16:21:17+00:00,delivered
SHP-0000861,ORD-101067,9,15,15,2026-08-25T14:28:38+00:00,2026-08-31T01:39:49+00:00,delivered
SHP-0000862,ORD-101068,15,2,15,2026-03-13T07:22:07+00:00,2026-08-31T21:50:05+00:00,delivered
SHP-0000863,ORD-101069,18,13,1,2026-08-01T12:36:16+00:00,2026-08-31T08:24:01+00:00,delivered
SHP-0000864,ORD-101070,8,16,2,2026-08-23T01:50:24+00:00,2026-08-31T16:21:15+00:00,delivered
SHP-0000865,ORD-101071,9,14,10,2026-07-15T04:23:21+00:00,2026-07-16T10:15:28+00:00,delivered
SHP-0000866,ORD-101072,16,16,2,2026-07-22T02:39:45+00:00,2026-08-31T07:56:04+00:00,delivered
SHP-0000867,ORD-101074,16,11,3,2026-08-21T22:02:11+00:00,2026-08-31T15:00:01+00:00,delivered
SHP-0000868,ORD-101075,16,17,16,2026-05-21T19:08:42+00:00,2026-08-31T02:25:17+00:00,delivered
SHP-0000869,ORD-101076,3,2,8,2026-03-18T23:25:03+00:00,2026-06-21T08:17:10+00:00,delivered
SHP-0000870,ORD-101077,18,18,11,2026-05-28T16:45:06+00:00,2026-07-21T15:04:17+00:00,delivered
SHP-0000871,ORD-101079,18,17,6,2026-04-11T18:58:06+00:00,2026-06-01T15:37:21+00:00,delivered
SHP-0000872,ORD-101080,18,15,8,2026-08-10T18:26:10+00:00,2026-08-31T05:19:35+00:00,delivered
SHP-0000873,ORD-101081,5,16,6,2026-05-31T08:19:12+00:00,2026-06-05T22:50:29+00:00,delivered
SHP-0000874,ORD-101082,10,2,6,2026-04-23T19:58:36+00:00,2026-04-28T07:57:33+00:00,delivered
SHP-0000875,ORD-101083,8,5,10,2026-05-11T05:25:24+00:00,2026-08-31T07:30:26+00:00,delivered
SHP-0000876,ORD-101084,5,15,6,2026-04-04T05:25:19+00:00,2026-04-06T03:45:07+00:00,delivered
SHP-0000877,ORD-101086,11,16,16,2026-08-07T02:22:15+00:00,2026-08-13T21:26:58+00:00,delivered
SHP-0000878,ORD-101087,1,2,7,2026-04-14T04:38:36+00:00,,in_transit
SHP-0000879,ORD-101088,19,2,10,2026-03-11T05:41:15+00:00,2026-08-31T10:16:42+00:00,delivered
SHP-0000880,ORD-101089,13,19,6,2026-08-08T22:22:11+00:00,2026-08-31T06:47:49+00:00,delivered
SHP-0000881,ORD-101090,16,7,2,2026-07-23T05:14:27+00:00,2026-08-31T08:21:15+00:00,delivered
SHP-0000882,ORD-101091,4,12,12,2026-04-16T10:34:54+00:00,,in_transit
SHP-0000883,ORD-101096,5,19,2,2026-03-17T03:02:05+00:00,2026-03-18T16:02:47+00:00,delivered
SHP-0000884,ORD-101097,14,18,12,2026-03-26T02:33:52+00:00,2026-08-31T16:30:45+00:00,delivered
SHP-0000885,ORD-101098,12,4,10,2026-06-17T14:09:40+00:00,2026-06-19T23:40:35+00:00,delivered
SHP-0000886,ORD-101099,15,12,10,2026-04-26T19:35:13+00:00,2026-08-31T03:41:16+00:00,delivered
SHP-0000887,ORD-101100,15,4,3,2026-03-23T13:19:22+00:00,,in_transit
SHP-0000888,ORD-101101,2,7,8,2026-05-31T15:45:30+00:00,2026-08-31T10:48:50+00:00,delivered
SHP-0000889,ORD-101102,8,12,10,2026-03-06T10:20:01+00:00,2026-08-31T21:03:08+00:00,delivered
SHP-0000890,ORD-101103,2,13,7,2026-05-29T00:12:51+00:00,2026-08-31T09:24:06+00:00,delivered
SHP-0000891,ORD-101104,10,9,4,2026-05-05T14:36:36+00:00,2026-05-09T00:31:44+00:00,delivered
SHP-0000892,ORD-101106,5,15,15,2026-06-26T03:11:23+00:00,2026-06-27T11:24:47+00:00,delivered
SHP-0000893,ORD-101107,12,14,2,2026-07-12T22:34:51+00:00,2026-07-19T02:26:25+00:00,delivered
SHP-0000894,ORD-101108,6,18,10,2026-04-26T09:19:09+00:00,2026-08-29T12:39:20+00:00,delivered
SHP-0000895,ORD-101109,5,4,18,2026-04-12T01:44:09+00:00,2026-04-16T01:14:04+00:00,delivered
SHP-0000896,ORD-101110,13,20,5,2026-08-12T23:20:54+00:00,2026-08-31T03:52:37+00:00,delivered
SHP-0000897,ORD-101111,20,18,4,2026-04-07T09:00:21+00:00,2026-06-05T03:54:54+00:00,delivered
SHP-0000898,ORD-101112,8,1,7,2026-04-12T03:16:51+00:00,2026-08-31T16:13:04+00:00,delivered
SHP-0000899,ORD-101113,13,19,20,2026-05-11T16:28:00+00:00,2026-08-31T08:39:40+00:00,delivered
SHP-0000900,ORD-101114,8,15,12,2026-05-05T07:04:44+00:00,2026-08-31T07:10:27+00:00,delivered
SHP-0000901,ORD-101115,18,2,13,2026-03-13T09:01:03+00:00,2026-05-02T10:14:25+00:00,delivered
SHP-0000902,ORD-101117,1,4,3,2026-03-15T14:06:36+00:00,2026-03-16T14:33:06+00:00,delivered
SHP-0000903,ORD-101119,19,4,16,2026-06-19T21:01:52+00:00,2026-08-31T05:14:36+00:00,delivered
SHP-0000904,ORD-101120,8,20,16,2026-06-04T20:53:29+00:00,,in_transit
SHP-0000905,ORD-101121,4,12,17,2026-06-28T12:54:21+00:00,,in_transit
SHP-0000906,ORD-101122,8,14,1,2026-08-08T11:23:35+00:00,,in_transit
SHP-0000907,ORD-101123,4,13,10,2026-07-04T12:13:52+00:00,2026-08-31T11:48:16+00:00,delivered
SHP-0000908,ORD-101124,18,5,12,2026-08-26T10:08:38+00:00,2026-08-31T12:47:37+00:00,delivered
SHP-0000909,ORD-101126,14,17,5,2026-03-20T20:48:12+00:00,2026-08-31T21:47:35+00:00,delivered
SHP-0000910,ORD-101129,8,8,5,2026-03-09T07:50:36+00:00,,in_transit
SHP-0000911,ORD-101130,3,6,13,2026-08-31T19:15:29+00:00,2026-08-31T14:58:06+00:00,delivered
SHP-0000912,ORD-101131,9,4,3,2026-08-05T09:50:14+00:00,2026-08-11T16:07:55+00:00,delivered
SHP-0000913,ORD-101132,2,2,13,2026-06-21T22:56:10+00:00,,in_transit
SHP-0000914,ORD-101133,16,4,14,2026-07-16T05:56:46+00:00,2026-08-31T07:29:10+00:00,delivered
SHP-0000915,ORD-101134,13,8,15,2026-03-08T18:12:38+00:00,,in_transit
SHP-0000916,ORD-101135,16,1,7,2026-07-30T22:33:27+00:00,2026-08-31T12:59:29+00:00,delivered
SHP-0000917,ORD-101138,18,1,3,2026-04-06T19:28:54+00:00,2026-05-26T00:30:08+00:00,delivered
SHP-0000918,ORD-101140,11,5,17,2026-03-25T07:00:45+00:00,2026-03-27T07:20:02+00:00,delivered
SHP-0000919,ORD-101141,9,5,18,2026-08-25T00:55:38+00:00,,in_transit
SHP-0000920,ORD-101142,14,19,15,2026-08-31T00:01:43+00:00,2026-08-31T13:25:16+00:00,delivered
SHP-0000921,ORD-101143,10,5,10,2026-05-16T03:07:22+00:00,2026-05-19T16:00:37+00:00,delivered
SHP-0000922,ORD-101144,11,6,5,2026-03-07T21:50:35+00:00,2026-03-09T22:15:44+00:00,delivered
SHP-0000923,ORD-101145,11,7,20,2026-07-09T11:02:49+00:00,2026-07-11T10:47:55+00:00,delivered
SHP-0000924,ORD-101146,3,12,18,2026-03-31T16:00:45+00:00,2026-06-30T00:16:58+00:00,delivered
SHP-0000925,ORD-101148,10,15,19,2026-08-19T17:14:01+00:00,2026-08-21T03:43:12+00:00,delivered
SHP-0000926,ORD-101149,10,4,12,2026-05-26T21:59:10+00:00,2026-06-03T01:51:48+00:00,delivered
SHP-0000927,ORD-101150,4,19,20,2026-04-25T23:14:00+00:00,,in_transit
SHP-0000928,ORD-101151,16,18,17,2026-05-12T21:22:56+00:00,2026-08-31T16:43:31+00:00,delivered
SHP-0000929,ORD-101152,17,19,1,2026-06-05T20:00:30+00:00,2026-07-06T01:45:58+00:00,delivered
SHP-0000930,ORD-101153,16,6,14,2026-07-30T04:24:40+00:00,2026-08-31T12:37:57+00:00,delivered
SHP-0000931,ORD-101154,11,19,2,2026-05-15T14:51:38+00:00,2026-05-18T19:33:21+00:00,delivered
SHP-0000932,ORD-101155,19,7,2,2026-06-19T14:41:42+00:00,2026-08-31T21:02:31+00:00,delivered
SHP-0000933,ORD-101157,17,5,13,2026-05-23T10:12:10+00:00,2026-06-22T07:05:48+00:00,delivered
SHP-0000934,ORD-101158,8,12,12,2026-05-21T22:28:02+00:00,2026-08-31T22:22:20+00:00,delivered
SHP-0000935,ORD-101159,2,4,18,2026-03-13T18:15:59+00:00,2026-08-31T03:49:10+00:00,delivered
SHP-0000936,ORD-101161,10,7,11,2026-05-15T13:00:31+00:00,2026-05-21T01:08:26+00:00,delivered
SHP-0000937,ORD-101162,16,5,14,2026-07-17T18:01:11+00:00,2026-08-31T18:24:46+00:00,delivered
SHP-0000938,ORD-101165,3,18,5,2026-08-01T04:32:14+00:00,,in_transit
SHP-0000939,ORD-101166,15,17,1,2026-06-23T02:10:26+00:00,2026-08-31T06:09:10+00:00,delivered
SHP-0000940,ORD-101167,18,9,11,2026-03-16T05:23:29+00:00,2026-05-10T04:44:40+00:00,delivered
SHP-0000941,ORD-101168,15,20,17,2026-07-20T16:38:29+00:00,2026-08-31T02:09:57+00:00,delivered
SHP-0000942,ORD-101169,18,17,14,2026-05-19T01:21:24+00:00,,in_transit
SHP-0000943,ORD-101170,13,17,7,2026-07-19T03:56:11+00:00,2026-08-31T04:29:37+00:00,delivered
SHP-0000944,ORD-101171,9,4,12,2026-04-07T05:02:30+00:00,2026-04-13T15:55:57+00:00,delivered
SHP-0000945,ORD-101172,4,14,3,2026-03-18T21:03:20+00:00,2026-08-31T20:58:18+00:00,delivered
SHP-0000946,ORD-101173,3,12,2,2026-03-11T04:22:42+00:00,2026-06-07T23:11:00+00:00,delivered
SHP-0000947,ORD-101174,19,15,11,2026-07-03T20:14:55+00:00,,in_transit
SHP-0000948,ORD-101175,14,2,10,2026-05-25T02:25:18+00:00,2026-08-31T21:41:10+00:00,delivered
SHP-0000949,ORD-101176,12,20,15,2026-04-26T12:34:07+00:00,2026-05-04T12:47:36+00:00,delivered
SHP-0000950,ORD-101177,13,20,2,2026-03-05T16:03:13+00:00,2026-08-31T08:17:37+00:00,delivered
SHP-0000951,ORD-101178,17,19,4,2026-06-14T03:57:07+00:00,,in_transit
SHP-0000952,ORD-101179,2,9,18,2026-08-30T00:56:48+00:00,2026-08-31T23:44:12+00:00,delivered
SHP-0000953,ORD-101180,5,19,17,2026-04-09T15:58:50+00:00,2026-04-12T17:52:10+00:00,delivered
SHP-0000954,ORD-101181,4,6,3,2026-08-31T08:27:05+00:00,2026-08-31T21:30:50+00:00,delivered
SHP-0000955,ORD-101182,6,17,9,2026-07-08T14:48:18+00:00,2026-08-31T09:17:21+00:00,delivered
SHP-0000956,ORD-101184,8,1,14,2026-07-12T10:39:16+00:00,2026-08-31T01:51:29+00:00,delivered
SHP-0000957,ORD-101187,14,18,2,2026-04-21T12:26:04+00:00,2026-08-31T17:57:31+00:00,delivered
SHP-0000958,ORD-101188,10,6,17,2026-05-31T22:34:24+00:00,2026-06-03T10:08:04+00:00,delivered
SHP-0000959,ORD-101189,19,15,3,2026-03-12T23:48:55+00:00,2026-08-31T19:34:35+00:00,delivered
SHP-0000960,ORD-101190,7,11,6,2026-04-12T15:09:33+00:00,2026-05-27T13:34:44+00:00,delivered
SHP-0000961,ORD-101191,13,6,7,2026-03-10T20:08:54+00:00,2026-08-31T10:57:27+00:00,delivered
SHP-0000962,ORD-101192,16,15,1,2026-08-13T09:45:10+00:00,2026-08-31T05:35:22+00:00,delivered
SHP-0000963,ORD-101193,2,17,13,2026-04-11T10:24:38+00:00,2026-08-31T20:29:14+00:00,delivered
SHP-0000964,ORD-101194,10,18,20,2026-05-12T10:22:34+00:00,2026-05-14T22:10:18+00:00,delivered
SHP-0000965,ORD-101197,8,1,5,2026-06-02T20:41:28+00:00,2026-08-31T10:25:29+00:00,delivered
SHP-0000966,ORD-101198,6,8,13,2026-07-11T04:36:45+00:00,2026-08-31T10:20:57+00:00,delivered
SHP-0000967,ORD-101201,10,7,1,2026-05-23T16:46:49+00:00,,in_transit
SHP-0000968,ORD-101203,14,16,20,2026-04-30T08:05:08+00:00,2026-08-31T09:59:52+00:00,delivered
SHP-0000969,ORD-101204,8,12,16,2026-04-11T02:12:13+00:00,2026-08-31T08:51:32+00:00,delivered
SHP-0000970,ORD-101205,20,7,17,2026-06-20T02:14:02+00:00,2026-08-17T05:39:05+00:00,delivered
SHP-0000971,ORD-101206,10,12,6,2026-07-31T06:07:52+00:00,2026-08-07T21:26:19+00:00,delivered
SHP-0000972,ORD-101207,4,3,16,2026-08-23T02:00:54+00:00,2026-08-31T15:03:19+00:00,delivered
SHP-0000973,ORD-101208,7,3,9,2026-08-26T16:30:49+00:00,2026-08-31T13:01:31+00:00,delivered
SHP-0000974,ORD-101209,12,7,16,2026-03-18T20:32:46+00:00,2026-03-23T03:25:01+00:00,delivered
SHP-0000975,ORD-101211,20,7,10,2026-06-11T06:54:01+00:00,2026-08-14T06:15:11+00:00,delivered
SHP-0000976,ORD-101212,13,11,18,2026-05-27T22:09:43+00:00,2026-08-31T05:09:33+00:00,delivered
SHP-0000977,ORD-101213,18,1,2,2026-05-29T08:44:15+00:00,2026-07-19T04:15:34+00:00,delivered
SHP-0000978,ORD-101214,9,15,11,2026-06-22T11:56:10+00:00,2026-06-23T12:14:06+00:00,delivered
SHP-0000979,ORD-101215,15,7,13,2026-07-05T02:04:26+00:00,2026-08-31T22:19:45+00:00,delivered
SHP-0000980,ORD-101217,1,3,9,2026-05-27T00:12:18+00:00,2026-05-30T07:31:28+00:00,delivered
SHP-0000981,ORD-101218,9,16,5,2026-08-10T07:33:24+00:00,2026-08-16T20:08:09+00:00,delivered
SHP-0000982,ORD-101219,16,20,19,2026-05-11T02:26:43+00:00,2026-08-31T08:01:49+00:00,delivered
SHP-0000983,ORD-101221,11,14,5,2026-08-31T15:21:10+00:00,2026-08-31T22:44:22+00:00,delivered
SHP-0000984,ORD-101223,14,2,3,2026-08-31T14:00:29+00:00,,in_transit
SHP-0000985,ORD-101224,4,8,11,2026-04-04T22:22:49+00:00,2026-08-31T20:45:57+00:00,delivered
SHP-0000986,ORD-101225,18,3,11,2026-04-24T16:35:08+00:00,2026-06-18T22:30:06+00:00,delivered
SHP-0000987,ORD-101226,3,15,12,2026-07-14T09:11:46+00:00,2026-08-31T01:48:36+00:00,delivered
